,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
241,TU,Fish,148213,6,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1987,4,2,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NA,
245,TU,Fish,150506,6,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1987,10,29,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NOT VALID,
247,TU,Fish,151211,4,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1988,1,14,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
248,TU,Fish,151218,53,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1988,1,14,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,MAYBE,
251,TU,Fish,152902,9,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,MAYBE,
252,TU,Fish,152917,22,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
253,TU,Fish,152931,11,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1988,7,21,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
18,TU,Fish,157850,6,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1990,4,27,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
20,TU,Fish,159136,22,Carpiodes velifer,Catostomidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
21,TU,Fish,159147,10,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
23,TU,Fish,159171,8,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1990,10,19,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,MAYBE,
26,TU,Fish,160316,5,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth Bogalusa Creek.,NA,NA,1991,4,26,R.D. Suttkus & V. Colbert,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
30,TU,Fish,162055,21,Carpiodes velifer,Catostomidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,control,1984-1993,,MAYBE,
32,TU,Fish,162077,9,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1992,1,2,"R.D. Suttkus, J.S. Suttkus & G. Kotsis",NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NA,
33,TU,Fish,165054,28,Carpiodes velifer,Catostomidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
34,TU,Fish,165064,5,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
35,TU,Fish,165077,5,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1992,7,18,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,MAYBE,
43,TU,Fish,167774,4,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank across from Bogalusa Creek,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NOT VALID,
44,TU,Fish,167783,5,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Pearl River,NA,NA,Pearl River along right bank 0.5 mile below Richardson Landing,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NA,
45,TU,Fish,167795,9,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,1993,10,23,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,MAYBE,
46,TU,Fish,169465,5,Carpiodes velifer,Catostomidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank across from Coburn Creek,NA,NA,1994,1,15,R.D. Suttkus & Jayson S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
48,TU,Fish,169491,16,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1994,1,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
50,TU,Fish,169768,11,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NA,
51,TU,Fish,169777,19,Carpiodes velifer,Catostomidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1994,4,9,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
53,TU,Fish,171809,7,Carpiodes velifer,Catostomidae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
54,TU,Fish,171823,4,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
55,TU,Fish,171843,4,Carpiodes velifer,Catostomidae,NA,NA,30.75417,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,1994,10,15,R.D. Suttkus & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
60,TU,Fish,172558,9,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1995,1,14,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
61,TU,Fish,175610,5,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1995,7,29,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,NOT VALID,
64,TU,Fish,176929,4,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,1995,10,7,R.D. Suttkus & C.H. Dannemann,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NA,
65,TU,Fish,177831,10,Carpiodes velifer,Catostomidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank two bends above River Mile 54.,NA,NA,1996,1,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
66,TU,Fish,178358,11,Carpiodes velifer,Catostomidae,NA,NA,30.77611,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite mouth of Bogalusa Creek.,NA,NA,1996,4,6,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,VALID,
76,TU,Fish,184798,6,Carpiodes velifer,Catostomidae,NA,NA,30.73694,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1997,10,12,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,NOT VALID,
77,TU,Fish,185375,4,Carpiodes velifer,Catostomidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Ldg.,NA,NA,1998,1,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
82,TU,Fish,188290,4,Carpiodes velifer,Catostomidae,NA,NA,30.73694,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1999,7,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
8,TU,Fish,190656,4,Carpiodes velifer,Catostomidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek - Fish Stat. #1.,NA,NA,1972,10,17,B.A. Thompson & Cashner,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NA,
85,TU,Fish,190972,9,Carpiodes velifer,Catostomidae,NA,NA,30.74195,-89.82528,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at second bend above River Mile 54.,NA,NA,2000,7,1,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
264,TU,Fish,194465,7,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2002,7,13,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,MAYBE,
266,TU,Fish,196897,14,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2004,1,31,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,MAYBE,
268,TU,Fish,197045,5,Carpiodes velifer,Catostomidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2004,4,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
269,TU,Fish,197064,14,Carpiodes velifer,Catostomidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2004,4,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,NA,
270,TU,Fish,197711,5,Carpiodes velifer,Catostomidae,NA,NA,30.77611,-89.82777,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2004,10,30,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,VALID,
271,TU,Fish,197719,5,Carpiodes velifer,Catostomidae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek,NA,NA,2004,10,30,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,control,2004-2013,,VALID,
274,TU,Fish,198427,11,Carpiodes velifer,Catostomidae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at 2nd bend below Richardson Ldg.,NA,NA,2005,4,16,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,VALID,
2,TU,Fish,31562,8,Gambusia affinis,Poeciliidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above dam at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1963,6,13,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,,
1,TU,Fish,53236,21,Gambusia affinis,Poeciliidae,NA,NA,30.70389,-89.84556,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pools Bluff Sill at boat launching area.,NA,NA,1968,7,18,"Cashner, Berra, Harrington, Smith & Laska",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
127,TU,Fish,53880,39,Gambusia affinis,Poeciliidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa - Fish Stat. #3.,NA,NA,1968,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
128,TU,Fish,53901,8,Gambusia affinis,Poeciliidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #5.,NA,NA,1968,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
129,TU,Fish,53931,24,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #6.,NA,NA,1968,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
1301,TU,Fish,56093,9,Gambusia affinis,Poeciliidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa - Fish Stat. #5.,NA,NA,1969,1,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
135,TU,Fish,62172,67,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa - Fish Stat. #6.",NA,NA,1970,4,21,"R.D. Suttkus, G.E. Gunning & B.A. Thompson",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
138,TU,Fish,76628,28,Gambusia affinis,Poeciliidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1972,4,18,R.D. Suttkus & Cashner,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
139,TU,Fish,81757,150,Gambusia affinis,Poeciliidae,NA,NA,30.76222,-89.83111,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at Richardson Landing, 1 mi. ESE of Bogalusa - Fish Stat. #3.",NA,NA,1973,4,18,R.D. Suttkus & Caruso,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,,
140,TU,Fish,87325,71,Gambusia affinis,Poeciliidae,NA,NA,30.76222,-89.83111,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at Richardson Landing.,NA,NA,1974,4,22,R.D. Suttkus & B.A. Thompson,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,,
141,TU,Fish,88469,9,Gambusia affinis,Poeciliidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1974,7,9,R.D. Suttkus & D.C. Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
142,TU,Fish,88485,9,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below sill at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1974,7,9,R.D. Suttkus & D.C. Heins,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
143,TU,Fish,90814,22,Gambusia affinis,Poeciliidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 1.5 mi. SE of Bogalusa.",NA,NA,1974,10,29,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
144,TU,Fish,94637,8,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank above sill at Pools Bluff.,NA,NA,1975,7,2,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
4,TU,Fish,94699,22,Gambusia affinis,Poeciliidae,NA,NA,30.70417,-89.84666,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River canal just above Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1971,1,6,"J.H. Caruso, Sobczak, Pamales & Decker",NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,,
1491,TU,Fish,100397,49,Gambusia affinis,Poeciliidae,NA,NA,30.70972,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Swamp at Pearl River Canal at Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1976,12,10,"R.D. Suttkus, Heath & Shaffer",NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
154,TU,Fish,106154,10,Gambusia affinis,Poeciliidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1978,2,23,Rohmann & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
235,TU,Fish,112553,10,Gambusia affinis,Poeciliidae,NA,NA,30.76222,-89.83111,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank at Richardson Landing; 1.5 mi. E of Bogalusa.,NA,NA,1979,4,20,P. Sorensen & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,,
159,TU,Fish,115103,29,Gambusia affinis,Poeciliidae,NA,NA,30.78,-89.82472,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank at second bend below LA Hwy. 10.,NA,NA,1979,10,24,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,MAYBE,
160,TU,Fish,115181,168,Gambusia affinis,Poeciliidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing, 1.5 mi SE of Bogalusa.",NA,NA,1979,10,25,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,"<March 9, 2004 - all specimens sent on loan 2204-001L>
56/224 specimens not returned from loan 2004-001L; New Total = 168 - JWJ",NA,impact,1974-1983,,VALID,
161,TU,Fish,115231,18,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1979,10,25,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
162,TU,Fish,117130,14,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1980,4,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
164,TU,Fish,118249,14,Gambusia affinis,Poeciliidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank 1 mi. below LA Hwy. 10 bridge.,NA,NA,1980,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,,
165,TU,Fish,120226,11,Gambusia affinis,Poeciliidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank between Coburn & Bogalusa Creeks.,NA,NA,1981,1,22,R.D. Suttkus & P.Y. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,MAYBE,
166,TU,Fish,121188,85,Gambusia affinis,Poeciliidae,NA,NA,30.70417,-89.84666,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River canal at Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1981,4,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
167,TU,Fish,121243,20,Gambusia affinis,Poeciliidae,NA,NA,30.7825,-89.82027,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank, 1.0 mi. below Hwy. 10 bridge.",NA,NA,1981,4,30,R.D. Suttkus & P.Y. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,VALID,
168,TU,Fish,121273,32,Gambusia affinis,Poeciliidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank between mouth of Coburn & Bogalusa Creeks.,NA,NA,1981,4,30,R.D. Suttkus & P.Y. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,VALID,
169,TU,Fish,121291,35,Gambusia affinis,Poeciliidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1981,4,30,R.D. Suttkus & P.Y. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
174,TU,Fish,128078,12,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1982,10,21,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,MAYBE,
1781,TU,Fish,130478,9,Gambusia affinis,Poeciliidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1983,7,23,R.D. Suttkus & V.C. Trau,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,,
