"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"81","TU","Fish",188246,3,"Carpiodes velifer","Catostomidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"82","TU","Fish",188290,4,"Carpiodes velifer","Catostomidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"83","TU","Fish",190946,1,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2000,7,1,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"84","TU","Fish",190957,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,2000,7,1,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"85","TU","Fish",190972,9,"Carpiodes velifer","Catostomidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2000,7,1,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"86","TU","Fish",190983,2,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2000,7,1,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"87","TU","Fish",192383,1,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2001,1,13,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"88","TU","Fish",192410,1,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2001,1,13,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"89","TU","Fish",192765,1,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2001,4,28,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"90","TU","Fish",31117,9,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1963,4,27,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"91","TU","Fish",31193,5,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.5 miles E of Hwy. 7 in Bogalusa.",NA,NA,1963,5,19,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"92","TU","Fish",31349,4,"Carpiodes velifer","Catostomidae",NA,NA,30.75417,-89.82222,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River about River Mile 55.5, 1.7 miles ESE of Bogalusa",NA,NA,1963,5,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"93","TU","Fish",31360,42,"Carpiodes velifer","Catostomidae",NA,NA,30.74083,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River about River Mile 54.3; 2.2 miles SE of Bogalusa",NA,NA,1963,5,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"94","TU","Fish",31199,11,"Carpiodes velifer","Catostomidae",NA,NA,30.74,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7; 2.3 mi. SE of Bogalusa.",NA,NA,1963,5,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"95","TU","Fish",31149,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1963,6,23,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"96","TU","Fish",31266,2,"Carpiodes velifer","Catostomidae",NA,NA,30.74,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7; 2.3 miles SE of Bogalusa",NA,NA,1963,7,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"97","TU","Fish",29933,2,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek at Bogalusa; E side of river.",NA,NA,1963,8,30,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"98","TU","Fish",31050,2,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 miles E of Hwy. 7 in Bogalusa (right bank).",NA,NA,1963,8,30,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"99","TU","Fish",31061,5,"Carpiodes velifer","Catostomidae",NA,NA,30.76222,-89.83111,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7, 2.3 miles SE of Bogalusa.",NA,NA,1963,8,30,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"100","TU","Fish",31231,7,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1963,9,29,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"101","TU","Fish",30597,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek at Bogalusa.",NA,NA,1963,10,24,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"102","TU","Fish",30955,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mile E of Hwy. 7 in Bogalusa, LA.",NA,NA,1963,11,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"103","TU","Fish",30971,1,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just between mouth of Coburn & Bogalusa Creek, 1.4 mile E of Hwy. 7 in Bogalusa, LA (west or right bank)",NA,NA,1963,11,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"104","TU","Fish",31000,10,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 miles E of Hwy. 7 in Bogalusa (left bank).",NA,NA,1963,12,12,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"105","TU","Fish",31028,7,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 miles E of Hwy. 7 in Bogalusa, LA (left bank).",NA,NA,1964,1,17,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"106","TU","Fish",31083,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 miles E of Hwy. 7 in Bogalusa.",NA,NA,1964,2,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"107","TU","Fish",31086,7,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 miles E of Hwy. 7 in Bogalusa.",NA,NA,1964,2,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"108","TU","Fish",31091,6,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mile downstream from Richardson Landing; 1.5 miles SE of Bogalusa.",NA,NA,1964,2,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"109","TU","Fish",31098,18,"Carpiodes velifer","Catostomidae",NA,NA,30.74,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7; 2.3 miles SE of Bogalusa.",NA,NA,1964,2,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"110","TU","Fish",31298,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,4,16,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"111","TU","Fish",31304,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1964,4,16,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"112","TU","Fish",33211,5,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,6,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"113","TU","Fish",33230,1,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,6,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"114","TU","Fish",33237,5,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1964,6,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"115","TU","Fish",33248,1,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1964,6,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"116","TU","Fish",33587,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"117","TU","Fish",33597,1,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"118","TU","Fish",33606,2,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"119","TU","Fish",33664,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,8,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"120","TU","Fish",33699,1,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1964,8,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"121","TU","Fish",34335,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"122","TU","Fish",34355,1,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"123","TU","Fish",35706,2,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,11,5,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"124","TU","Fish",27599,2,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,12,18,"G.E. Gunning & J.S. Ramsey",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"125","TU","Fish",27653,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,1,15,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"126","TU","Fish",27666,2,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,1,15,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"127","TU","Fish",37893,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,6,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"128","TU","Fish",37934,4,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek, 1.4 mi. E of Bogalusa.",NA,NA,1965,7,5,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"129","TU","Fish",37943,5,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between Coburn & Bogalusa Creeks; 1.5 mi. E of Bogalusa.",NA,NA,1965,7,5,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"130","TU","Fish",37950,10,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"[Pearl River] 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1965,7,5,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"131","TU","Fish",37961,16,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1965,7,5,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"132","TU","Fish",38129,3,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek, 1.4 mi. E of Bogalusa.",NA,NA,1965,8,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"133","TU","Fish",38138,15,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,8,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"134","TU","Fish",38145,1,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,8,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"135","TU","Fish",38371,5,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek, 1.4 mi. E of Bogalusa.",NA,NA,1965,9,1,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"136","TU","Fish",38383,10,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,9,1,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"137","TU","Fish",38387,4,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,9,1,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"138","TU","Fish",38904,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.4 mi. E of Bogalusa.",NA,NA,1965,10,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"139","TU","Fish",38918,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing 1.5 mi. SE of Bogalusa.",NA,NA,1965,10,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"140","TU","Fish",38924,1,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1965,10,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"141","TU","Fish",39311,3,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1965,11,19,"Suttkus & Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"142","TU","Fish",39344,1,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1965,12,10,"Suttkus & Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"143","TU","Fish",41837,1,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek; 1.5 mi. E. of Bogalusa - Fish Stat. #1.",NA,NA,1966,10,17,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
