"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"178","TU","Fish",99448,25,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank above Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1976,10,13,"R.D. Suttkus & P. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"179","TU","Fish",99490,4,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1976,10,13,"R.D. Suttkus & P. Sorensen",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"180","TU","Fish",100830,8,"Carpiodes velifer","Catostomidae",NA,NA,30.76639,-89.83195,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River, just above Coburn Creek, along left bank; 1.5 mi. E of Bogalusa.",NA,NA,1977,1,19,"R.D. Suttkus & P. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"183","TU","Fish",101695,39,"Carpiodes velifer","Catostomidae",NA,NA,30.75417,-89.82222,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank about 1 mi. below Richardson Landing.",NA,NA,1977,4,13,"R.D. Suttkus & P. Sorensen",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"184","TU","Fish",101709,4,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks.",NA,NA,1977,4,13,"R.D. Suttkus & P. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"186","TU","Fish",102652,14,"Carpiodes velifer","Catostomidae",NA,NA,30.77472,-89.82806,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank just below Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1977,7,6,"R.D. Suttkus & P. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"193","TU","Fish",108471,11,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1978,7,19,"R.D. Suttkus & P. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"203","TU","Fish",120209,23,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank above mouth of Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1981,1,22,"R.D. Suttkus & P.Y. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"207","TU","Fish",121254,6,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just above Coburn Creek; 1.5 mi. E of Bogalusa.",NA,NA,1981,4,30,"R.D. Suttkus & P.Y. Sorensen",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"209","TU","Fish",123304,35,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"211","TU","Fish",123322,14,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1981,10,22,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"214","TU","Fish",126089,20,"Carpiodes velifer","Catostomidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"215","TU","Fish",126106,27,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between mouth of Coburn & Bogalusa Creeks.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"216","TU","Fish",126123,15,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"217","TU","Fish",126138,9,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1982,7,6,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"218","TU","Fish",128014,4,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just above Coburn Creek.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"219","TU","Fish",128025,27,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between mouth of Coburn & Bogalusa Creeks.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"220","TU","Fish",128038,6,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1982,10,21,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"223","TU","Fish",129085,5,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank 0.5 mi. below Richardson Landing.",NA,NA,1983,4,28,"R.D. Suttkus & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"224","TU","Fish",132511,8,"Carpiodes velifer","Catostomidae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks.",NA,NA,1983,10,6,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"225","TU","Fish",134748,11,"Carpiodes velifer","Catostomidae",NA,NA,30.7675,-89.83028,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank between Coburn & Bogalusa Creeks.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"226","TU","Fish",134777,4,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1984,4,26,"R.D. Suttkus & V. Trau",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"233","TU","Fish",141572,8,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1985,7,1,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"234","TU","Fish",142911,4,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1985,10,10,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"238","TU","Fish",146749,44,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1986,10,9,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"240","TU","Fish",148202,9,"Carpiodes velifer","Catostomidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1987,4,2,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"241","TU","Fish",148213,6,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1987,4,2,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"245","TU","Fish",150506,6,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1987,10,29,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"247","TU","Fish",151211,4,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"248","TU","Fish",151218,53,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1988,1,14,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"251","TU","Fish",152902,9,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"252","TU","Fish",152917,22,"Carpiodes velifer","Catostomidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"253","TU","Fish",152931,11,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"260","TU","Fish",112555,20,"Carpiodes velifer","Catostomidae",NA,NA,30.74472,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank 1.75 mi. below Richardson Landing.",NA,NA,1979,4,20,"P. Sorensen & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"261","TU","Fish",112536,21,"Carpiodes velifer","Catostomidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just above Coburn Creek; 1.5 mi. E of Bogalusa.",NA,NA,1979,4,20,"P. Sorensen & S.O. Rohmann",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"264","TU","Fish",194465,7,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2002,7,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"266","TU","Fish",196897,14,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2004,1,31,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"268","TU","Fish",197045,5,"Carpiodes velifer","Catostomidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2004,4,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"269","TU","Fish",197064,14,"Carpiodes velifer","Catostomidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2004,4,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"270","TU","Fish",197711,5,"Carpiodes velifer","Catostomidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2004,10,30,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"271","TU","Fish",197719,5,"Carpiodes velifer","Catostomidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2004,10,30,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"274","TU","Fish",198427,11,"Carpiodes velifer","Catostomidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2005,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1","TU","Fish",53236,21,"Gambusia affinis","Poeciliidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pools Bluff Sill at boat launching area.",NA,NA,1968,7,18,"Cashner, Berra, Harrington, Smith & Laska",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"2","TU","Fish",31562,8,"Gambusia affinis","Poeciliidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,6,13,"G.E. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"412","TU","Fish",94699,22,"Gambusia affinis","Poeciliidae",NA,NA,30.70417,-89.84666,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River canal just above Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1971,1,6,"J.H. Caruso, Sobczak, Pamales & Decker",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"694","TU","Fish",157858,11,"Gambusia affinis","Poeciliidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1990,4,27,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"9","TU","Fish",160328,111,"Gambusia affinis","Poeciliidae",NA,NA,30.76222,-89.83111,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at Richardson Landing.",NA,NA,1991,4,26,"R.D. Suttkus & V. Colbert",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"1310","TU","Fish",161648,39,"Gambusia affinis","Poeciliidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1991,10,26,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"17","TU","Fish",162917,14,"Gambusia affinis","Poeciliidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1992,4,24,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"2610","TU","Fish",167831,13,"Gambusia affinis","Poeciliidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill",NA,NA,1993,10,23,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"38","TU","Fish",171835,10,"Gambusia affinis","Poeciliidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1994,10,15,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"41","TU","Fish",171901,23,"Gambusia affinis","Poeciliidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1994,10,15,"R.D. Suttkus & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"4310","TU","Fish",172568,187,"Gambusia affinis","Poeciliidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1995,1,14,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"4510","TU","Fish",174638,125,"Gambusia affinis","Poeciliidae",NA,NA,30.76222,-89.83111,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at Richardson Landing.",NA,NA,1995,4,29,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"47","TU","Fish",175630,13,"Gambusia affinis","Poeciliidae",NA,NA,30.75417,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,1995,7,29,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"49","TU","Fish",176893,12,"Gambusia affinis","Poeciliidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"5010","TU","Fish",176914,8,"Gambusia affinis","Poeciliidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"52","TU","Fish",176941,39,"Gambusia affinis","Poeciliidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"534","TU","Fish",176951,35,"Gambusia affinis","Poeciliidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"5410","TU","Fish",176966,62,"Gambusia affinis","Poeciliidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1995,10,7,"R.D. Suttkus & C.H. Dannemann",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"5510","TU","Fish",177787,21,"Gambusia affinis","Poeciliidae",NA,NA,30.78472,-89.81944,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.8 mi. below LA Hwy. 10.",NA,NA,1996,1,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"63","TU","Fish",181385,21,"Gambusia affinis","Poeciliidae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"6410","TU","Fish",181398,16,"Gambusia affinis","Poeciliidae",NA,NA,30.70389,-89.84472,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,1996,10,5,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"72","TU","Fish",182510,20,"Gambusia affinis","Poeciliidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at two bends above River Mile 54.",NA,NA,1997,4,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"81","TU","Fish",185797,9,"Gambusia affinis","Poeciliidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,1998,4,25,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"921","TU","Fish",187933,10,"Gambusia affinis","Poeciliidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left side at second bend below Richardson Ldg.",NA,NA,1999,4,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
