"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
1329,"Carpiodes velifer_MYX.CM",79541,1972,7,"12","79541_06","djb dmdm","08/01/2024","na",40,30,548,"impact","impact_1964-1973",30.74055,-89.82694,"MYX.CM",0,-0.477035577826876,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","before","30.74055_-89.82694","IC",3936.14,456,1972-07-12,18.3333333333333,"summer",0,NA,3.68887945411394
1330,"Carpiodes velifer_MYX.CM",99448,1976,10,"13","99448_01","JT IJ SC","07/30/2024","na",37,25,374,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-0.758896642854073,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,332.416666666667,1976-10-13,19.6875,"fall",0,0.875625,3.61091791264422
1331,"Carpiodes velifer_MYX.CM",99448,1976,10,"13","99448_03","sc ij gmc","07/30/2024","na",33,23,260,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-1.13471139622367,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,332.416666666667,1976-10-13,19.6875,"fall",0,0.875625,3.49650756146648
1332,"Carpiodes velifer_MYX.CM",99448,1976,10,"13","99448_04","sc ij gmc","07/30/2024","na",51,37,1185,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",NA,0.556454993939512,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,332.416666666667,1976-10-13,19.6875,"fall",NA,0.875625,3.93182563272433
1333,"Carpiodes velifer_MYX.CM",99448,1976,10,"13","99448_02","djb cjw","07/30/2024","na",33,23,279,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-1.13471139622367,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,332.416666666667,1976-10-13,19.6875,"fall",0,0.875625,3.49650756146648
1334,"Carpiodes velifer_MYX.CM",99490,1976,10,"13","99490_02","GMC","07/30/2024","na",45,31,658,"impact","impact_1974-1983",30.74055,-89.82694,"MYX.CM",0,-0.0072671361148816,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,332.416666666667,1976-10-13,19.6875,"fall",0,0.875625,3.80666248977032
1335,"Carpiodes velifer_MYX.CM",99490,1976,10,"13","99490_01","ij djb cjw","7/30/2024","na",41,31,581,"impact","impact_1974-1983",30.74055,-89.82694,"MYX.CM",0,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,332.416666666667,1976-10-13,19.6875,"fall",0,0.875625,3.71357206670431
1336,"Carpiodes velifer_MYX.CM",100830,1977,1,"19","100830_04","jt kl","08/01/2024","na",34,27,301,"control","control_1974-1983",30.76639,-89.83195,"MYX.CM",0,-1.04075770788127,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,3.52636052461616
1337,"Carpiodes velifer_MYX.CM",100830,1977,1,"19","100830_02","djb kl","08/01/2024","na",44,31,684,"control","control_1974-1983",30.76639,-89.83195,"MYX.CM",0,-0.101220824457281,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,3.78418963391826
1338,"Carpiodes velifer_MYX.CM",100830,1977,1,"19","100830_01","jt dmdm","08/01/2024","na",33,23,256,"control","control_1974-1983",30.76639,-89.83195,"MYX.CM",0,-1.13471139622367,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,3.49650756146648
1339,"Carpiodes velifer_MYX.CM",100830,1977,1,"19","100830_03","djb dmdm","08/01/2024","na",39,28,429,"control","control_1974-1983",30.76639,-89.83195,"MYX.CM",0,-0.570989266169275,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,3.66356164612965
1340,"Carpiodes velifer_MYX.CM",112536,1979,4,"20","112536_02","JT KL","07/31/2024","na",43,31,667,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-0.195174512799679,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,46,1979-04-20,20.6666666666667,"spring",0,0.854090909090909,3.76120011569356
1341,"Carpiodes velifer_MYX.CM",112536,1979,4,"20","112536_01","ij djb dmdm","07/31/2024","na",45,32,905,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-0.0072671361148816,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,46,1979-04-20,20.6666666666667,"spring",0,0.854090909090909,3.80666248977032
1342,"Carpiodes velifer_MYX.CM",112536,1979,4,"20","112536_03","JT KL","07/31/2024","na",42,28,540,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-0.289128201142078,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,46,1979-04-20,20.6666666666667,"spring",0,0.854090909090909,3.73766961828337
1343,"Carpiodes velifer_MYX.CM",112555,1979,4,"20","112555_04","sd kl","03/26/2024","na",37,26,NA,"impact","impact_1974-1983",30.74472,-89.82528,"MYX.CM",NA,-0.758896642854073,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74472_-89.82528","IC",3362.11,46,1979-04-20,20.6666666666667,"spring",NA,0.854090909090909,3.61091791264422
1344,"Carpiodes velifer_MYX.CM",112555,1979,4,"20","112555_03","sd kl","03/26/2024","na",41,32,NA,"impact","impact_1974-1983",30.74472,-89.82528,"MYX.CM",NA,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74472_-89.82528","IC",3362.11,46,1979-04-20,20.6666666666667,"spring",NA,0.854090909090909,3.71357206670431
1345,"Carpiodes velifer_MYX.CM",112555,1979,4,"20","112555_02","KL","07/15/2023",NA,60,44,NA,"impact","impact_1974-1983",30.74472,-89.82528,"MYX.CM",NA,1.4020381890211,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74472_-89.82528","IC",3362.11,46,1979-04-20,20.6666666666667,"spring",NA,0.854090909090909,4.0943445622221
1346,"Carpiodes velifer_MYX.CM",112555,1979,4,"20","112555_01","KL","07/15/2023",NA,50,36,NA,"impact","impact_1974-1983",30.74472,-89.82528,"MYX.CM",NA,0.462501305597113,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74472_-89.82528","IC",3362.11,46,1979-04-20,20.6666666666667,"spring",NA,0.854090909090909,3.91202300542815
1347,"Carpiodes velifer_MYX.CM",120209,1981,1,"22","120209_01","jt cjw","08/01/2024","na",37,26,308,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-0.758896642854073,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,120.25,1981-01-22,19.4666666666667,"winter",0,1.16357142857143,3.61091791264422
1348,"Carpiodes velifer_MYX.CM",120209,1981,1,"22","120209_02","jt kl","08/01/2024","na",43,31,623,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-0.195174512799679,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,120.25,1981-01-22,19.4666666666667,"winter",0,1.16357142857143,3.76120011569356
1349,"Carpiodes velifer_MYX.CM",120209,1981,1,"22","120209_04","jt cjw","08/01/2024","na",39,28,434,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",0,-0.570989266169275,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,120.25,1981-01-22,19.4666666666667,"winter",0,1.16357142857143,3.66356164612965
1350,"Carpiodes velifer_MYX.CM",120209,1981,1,"22","120209_03","djb cjw kl","08/01/2024","na",42,30,536,"control","control_1974-1983",30.77861,-89.82972,"MYX.CM",NA,-0.289128201142078,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.77861_-89.82972","CB",-2338.94,120.25,1981-01-22,19.4666666666667,"winter",NA,1.16357142857143,3.73766961828337
1351,"Carpiodes velifer_MYX.CM",123304,1981,10,"22","123304_04","DMDM CJW","08/01/2024","na",37,26,426,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",0,-0.758896642854073,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,235.909090909091,1981-10-22,20.3,"fall",0,1.25333333333333,3.61091791264422
1352,"Carpiodes velifer_MYX.CM",123304,1981,10,"22","123304_02","DMDM GMC","08/01/2024","na",36,21,413,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",0,-0.852850331196472,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,235.909090909091,1981-10-22,20.3,"fall",0,1.25333333333333,3.58351893845611
1353,"Carpiodes velifer_MYX.CM",123304,1981,10,"22","123304_03","JT SC DMDM","08/01/2024","na",40,29,517,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",0,-0.477035577826876,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,235.909090909091,1981-10-22,20.3,"fall",0,1.25333333333333,3.68887945411394
1354,"Carpiodes velifer_MYX.CM",123304,1981,10,"22","123304_01","JT GMC","07/31/2024","na",43,32,576,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",1,-0.195174512799679,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,235.909090909091,1981-10-22,20.3,"fall",1,1.25333333333333,3.76120011569356
1355,"Carpiodes velifer_MYX.CM",123322,1981,10,"22","123322_01","kl","03/27/2024","na",34,26,NA,"impact","impact_1974-1983",30.74055,-89.82694,"MYX.CM",NA,-1.04075770788127,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,235.909090909091,1981-10-22,20.3,"fall",NA,1.25333333333333,3.52636052461616
1356,"Carpiodes velifer_MYX.CM",123322,1981,10,"22","123322_02","ht kl","03/25/2024","na",33,23,NA,"impact","impact_1974-1983",30.74055,-89.82694,"MYX.CM",NA,-1.13471139622367,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,235.909090909091,1981-10-22,20.3,"fall",NA,1.25333333333333,3.49650756146648
1357,"Carpiodes velifer_MYX.CM",123322,1981,10,"22","123322_04","ht kl","03/25/2024","na",43,34,NA,"impact","impact_1974-1983",30.74055,-89.82694,"MYX.CM",NA,-0.195174512799679,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,235.909090909091,1981-10-22,20.3,"fall",NA,1.25333333333333,3.76120011569356
1358,"Carpiodes velifer_MYX.CM",123322,1981,10,"22","123322_03","ht kl","03/25/2024","na",35,24,NA,"impact","impact_1974-1983",30.74055,-89.82694,"MYX.CM",NA,-0.946804019538871,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,235.909090909091,1981-10-22,20.3,"fall",NA,1.25333333333333,3.55534806148941
1359,"Carpiodes velifer_MYX.CM",128025,1982,10,"21","128025_03","GMC","07/31/2024","na",33,24,233,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",0,-1.13471139622367,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1982-10-21,19.7777777777778,"fall",0,0.83875,3.49650756146648
1360,"Carpiodes velifer_MYX.CM",128025,1982,10,"21","128025_01","sc djb gmc","07/31/2024","na",33,25,244,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",0,-1.13471139622367,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1982-10-21,19.7777777777778,"fall",0,0.83875,3.49650756146648
1361,"Carpiodes velifer_MYX.CM",128025,1982,10,"21","128025_01","ij cjw","07/31/2024","na",36,25,291,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",0,-0.852850331196472,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1982-10-21,19.7777777777778,"fall",0,0.83875,3.58351893845611
1362,"Carpiodes velifer_MYX.CM",128025,1982,10,"21","128025_04","DJB KL","07/31/2024","na",32,23,223,"control","control_1974-1983",30.76805,-89.83083,"MYX.CM",0,-1.22866508456607,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1982-10-21,19.7777777777778,"fall",0,0.83875,3.46573590279973
1363,"Carpiodes velifer_MYX.CM",128038,1982,10,"21","128038_02","sc cjw","07/29/2024","na",36,29,387,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.CM",0,-0.852850331196472,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,NA,1982-10-21,19.7777777777778,"fall",0,0.83875,3.58351893845611
1364,"Carpiodes velifer_MYX.CM",128038,1982,10,"21","128038_03","jt cjw gmc","07/29/2024","na",34,24,215,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.CM",1,-1.04075770788127,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,NA,1982-10-21,19.7777777777778,"fall",1,0.83875,3.52636052461616
1365,"Carpiodes velifer_MYX.CM",128038,1982,10,"21","128038_01","djb dcjw kl","07/29/2024","na",47,36,1033,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.CM",0,0.180640240569916,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,NA,1982-10-21,19.7777777777778,"fall",0,0.83875,3.85014760171006
1366,"Carpiodes velifer_MYX.CM",129085,1983,4,"28","129085_02","djb jt kl","08/01/2024","na",41,32,736,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.CM",1,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,NA,1983-04-28,20.4444444444444,"spring",1,0.665,3.71357206670431
1367,"Carpiodes velifer_MYX.CM",129085,1983,4,"28","129085_01","sc jt djb dmdm","08/02/2024","na",41,31,573,"impact","impact_1974-1983",30.75667,-89.82611,"MYX.CM",0,-0.383081889484477,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,NA,1983-04-28,20.4444444444444,"spring",0,0.665,3.71357206670431
1368,"Carpiodes velifer_MYX.CM",134748,1984,4,"26","134748_01","kl","03/13/2024","na",53,38,NA,"control","control_1984-1993",30.7675,-89.83028,"MYX.CM",NA,0.74436237062431,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.7675_-89.83028","CA",-897.41,260,1984-04-26,18.1875,"spring",NA,1.575,3.97029191355212
1369,"Carpiodes velifer_MYX.CM",134748,1984,4,"26","134748_02","KL GC","03/13/2024","na",48,35,NA,"control","control_1984-1993",30.7675,-89.83028,"MYX.CM",NA,0.274593928912315,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.7675_-89.83028","CA",-897.41,260,1984-04-26,18.1875,"spring",NA,1.575,3.87120101090789
1370,"Carpiodes velifer_MYX.CM",134748,1984,4,"26","134748_03","kl cjw","03/13/2024","na",58,46,NA,"control","control_1984-1993",30.7675,-89.83028,"MYX.CM",NA,1.2141308123363,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.7675_-89.83028","CA",-897.41,260,1984-04-26,18.1875,"spring",NA,1.575,4.06044301054642
1371,"Carpiodes velifer_MYX.CM",134748,1984,4,"26","134748_04","KL","09/19/2024",NA,47,34,NA,"control","control_1984-1993",30.7675,-89.83028,"MYX.CM",NA,0.180640240569916,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.7675_-89.83028","CA",-897.41,260,1984-04-26,18.1875,"spring",NA,1.575,3.85014760171006
1372,"Carpiodes velifer_MYX.CM",134777,1984,4,"26","134777_02","djb cjw","07/31/2024","na",45,31,581,"impact","impact_1984-1993",30.74055,-89.82694,"MYX.CM",0,-0.0072671361148816,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,260,1984-04-26,18.1875,"spring",0,1.575,3.80666248977032
1373,"Carpiodes velifer_MYX.CM",134777,1984,4,"26","134777_01","DJB KL","07/31/2024","na",56,42,1269,"impact","impact_1984-1993",30.74055,-89.82694,"MYX.CM",0,1.02622343565151,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.74055_-89.82694","IC",3936.14,260,1984-04-26,18.1875,"spring",0,1.575,4.02535169073515
1374,"Carpiodes velifer_MYX.CM",151218,1988,1,"14","151218_02","DMDM","07/31/2024","na",38,27,446,"impact","impact_1984-1993",30.75667,-89.82611,"MYX.CM",0,-0.664942954511674,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,54,1988-01-14,24,"winter",0,1.45,3.63758615972639
1375,"Carpiodes velifer_MYX.CM",151218,1988,1,"14","151218_03","DMDM CJW","07/31/2024","na",39,28,527,"impact","impact_1984-1993",30.75667,-89.82611,"MYX.CM",0,-0.570989266169275,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,54,1988-01-14,24,"winter",0,1.45,3.66356164612965
1376,"Carpiodes velifer_MYX.CM",151218,1988,1,"14","151218_01","djb gmc","07/31/2024","na",42,31,618,"impact","impact_1984-1993",30.75667,-89.82611,"MYX.CM",0,-0.289128201142078,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,54,1988-01-14,24,"winter",0,1.45,3.73766961828337
1377,"Carpiodes velifer_MYX.CM",151218,1988,1,"14","151218_04","djb gmc","08/01/2024","na",38,28,468,"impact","impact_1984-1993",30.75667,-89.82611,"MYX.CM",0,-0.664942954511674,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.75667_-89.82611","ID",907.29,54,1988-01-14,24,"winter",0,1.45,3.63758615972639
1378,"Carpiodes velifer_MYX.CM",152902,1988,7,"21","152904_04","IJ DJB KL","7/31/2024","na",36,34,409,"control","control_1984-1993",30.76528,-89.83222,"MYX.CM",NA,-0.852850331196472,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76528_-89.83222","CA",-518.92,188.5,1988-07-21,19.125,"summer",NA,0.95,3.58351893845611
1379,"Carpiodes velifer_MYX.CM",152902,1988,7,"21","152902_03","SC DJB CJW","07/31/2024","na",30,22,181,"control","control_1984-1993",30.76528,-89.83222,"MYX.CM",0,-1.41657246125087,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76528_-89.83222","CA",-518.92,188.5,1988-07-21,19.125,"summer",0,0.95,3.40119738166216
1380,"Carpiodes velifer_MYX.CM",152902,1988,7,"21","152902_02","jt djb gmc","7/31/2024","na",32,23,247,"control","control_1984-1993",30.76528,-89.83222,"MYX.CM",NA,-1.22866508456607,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76528_-89.83222","CA",-518.92,188.5,1988-07-21,19.125,"summer",NA,0.95,3.46573590279973
1381,"Carpiodes velifer_MYX.CM",152902,1988,7,"21","152902_01","djb kl","07/31/2024","na",34,26,301,"control","control_1984-1993",30.76528,-89.83222,"MYX.CM",0,-1.04075770788127,"Carpiodes velifer","MYX.CM","Carpiodes velifer","Complex","Myxozoa","Chloromyxum","sp.","Chloromyxum  sp.","after","30.76528_-89.83222","CA",-518.92,188.5,1988-07-21,19.125,"summer",0,0.95,3.52636052461616
